68age,68 2s,75age,75 2s,76age,76 2s,Ref,conc
5.54,0.18,7.10,0.36,,,Hurai et al. 2013 - Carpathian,
5.43,0.18,7.09,0.45,,,Hurai et al. 2013 - Carpathian,
5.80,0.21,6.59,0.64,,,Hurai et al. 2013 - Carpathian,
5.83,0.21,10.50,0.63,,,Hurai et al. 2013 - Carpathian,
5.53,0.18,6.63,0.39,,,Hurai et al. 2013 - Carpathian,
5.70,0.21,8.88,0.51,,,Hurai et al. 2013 - Carpathian,
5.60,0.18,6.82,0.45,,,Hurai et al. 2013 - Carpathian,
5.66,0.18,6.41,0.42,,,Hurai et al. 2013 - Carpathian,
5.57,0.18,5.87,0.36,,,Hurai et al. 2013 - Carpathian,
5.54,0.18,6.25,0.45,,,Hurai et al. 2013 - Carpathian,
5.66,0.18,7.47,0.45,,,Hurai et al. 2013 - Carpathian,
5.66,0.18,7.18,0.45,,,Hurai et al. 2013 - Carpathian,
5.46,0.18,7.23,0.42,,,Hurai et al. 2013 - Carpathian,
5.52,0.18,7.31,0.39,,,Hurai et al. 2013 - Carpathian,
5.59,0.18,8.76,0.45,,,Hurai et al. 2013 - Carpathian,
5.49,0.18,7.30,0.36,,,Hurai et al. 2013 - Carpathian,
5.75,0.18,6.96,0.33,,,Hurai et al. 2013 - Carpathian,
5.70,0.18,6.52,0.45,,,Hurai et al. 2013 - Carpathian,
5.82,0.18,6.57,0.30,,,Hurai et al. 2013 - Carpathian,
5.56,0.18,5.69,0.24,,,Hurai et al. 2013 - Carpathian,
5.41,0.18,5.97,0.21,,,Hurai et al. 2013 - Carpathian,
5.57,0.18,6.31,0.30,,,Hurai et al. 2013 - Carpathian,
5.56,0.18,6.91,0.33,,,Hurai et al. 2013 - Carpathian,
5.70,0.18,7.20,0.36,,,Hurai et al. 2013 - Carpathian,
5.55,0.18,6.56,0.24,,,Hurai et al. 2013 - Carpathian,
5.57,0.18,7.27,0.42,,,Hurai et al. 2013 - Carpathian,
5.82,0.18,6.55,0.33,,,Hurai et al. 2013 - Carpathian,
5.51,0.18,7.56,0.42,,,Hurai et al. 2013 - Carpathian,
5.56,0.18,6.43,0.30,,,Hurai et al. 2013 - Carpathian,
5.75,0.21,8.37,0.60,,,Hurai et al. 2013 - Carpathian,
5.51,0.30,8.73,1.75,,,Hurai et al. 2013 - Carpathian,
5.44,0.21,8.50,0.91,,,Hurai et al. 2013 - Carpathian,
5.43,0.21,7.30,0.79,,,Hurai et al. 2013 - Carpathian,
5.56,0.21,8.95,0.72,,,Hurai et al. 2013 - Carpathian,
5.63,0.30,12.48,2.02,,,Hurai et al. 2013 - Carpathian,
6.06,0.24,11.86,1.23,,,Hurai et al. 2013 - Carpathian,
5.89,0.27,11.08,1.39,,,Hurai et al. 2013 - Carpathian,
5.63,0.21,8.46,0.69,,,Hurai et al. 2013 - Carpathian,
2.99,0.15,5.69,1.64,,,Hurai et al. 2013 - Carpathian,
3.06,0.15,6.22,1.57,,,Hurai et al. 2013 - Carpathian,
2.92,0.12,5.67,0.79,,,Hurai et al. 2013 - Carpathian,
2.86,0.15,5.22,1.42,,,Hurai et al. 2013 - Carpathian,
2.99,0.12,5.61,0.91,,,Hurai et al. 2013 - Carpathian,
2.98,0.12,6.03,0.85,,,Hurai et al. 2013 - Carpathian,
2.92,0.12,5.00,0.67,,,Hurai et al. 2013 - Carpathian,
3.05,0.12,5.39,0.88,,,Hurai et al. 2013 - Carpathian,
3.44,0.18,11.96,2.05,,,Hurai et al. 2013 - Carpathian,
3.12,0.12,4.41,1.00,,,Hurai et al. 2013 - Carpathian,
3.13,0.12,4.30,1.03,,,Hurai et al. 2013 - Carpathian,
3.11,0.09,3.80,0.46,,,Hurai et al. 2013 - Carpathian,
2.98,0.09,3.76,0.55,,,Hurai et al. 2013 - Carpathian,
2.98,0.09,4.33,0.64,,,Hurai et al. 2013 - Carpathian,
2.92,0.09,5.30,0.64,,,Hurai et al. 2013 - Carpathian,
2.98,0.09,4.27,0.42,,,Hurai et al. 2013 - Carpathian,
3.04,0.09,4.59,0.55,,,Hurai et al. 2013 - Carpathian,
2.84,0.09,3.55,0.21,,,Hurai et al. 2013 - Carpathian,
2.98,0.09,3.89,0.36,,,Hurai et al. 2013 - Carpathian,
2.99,0.09,4.77,0.42,,,Hurai et al. 2013 - Carpathian,
2.99,0.09,4.65,0.39,,,Hurai et al. 2013 - Carpathian,
3.04,0.12,5.64,0.82,,,Hurai et al. 2013 - Carpathian,
3.11,0.12,5.74,0.88,,,Hurai et al. 2013 - Carpathian,
2.92,0.12,4.22,0.61,,,Hurai et al. 2013 - Carpathian,
3.11,0.09,3.19,0.49,,,Hurai et al. 2013 - Carpathian,
2.73,0.09,3.13,0.27,,,Hurai et al. 2013 - Carpathian,
2.80,0.09,3.11,0.18,,,Hurai et al. 2013 - Carpathian,
2.86,0.09,3.47,0.27,,,Hurai et al. 2013 - Carpathian,
2.80,0.09,3.33,0.21,,,Hurai et al. 2013 - Carpathian,
2.80,0.09,3.11,0.21,,,Hurai et al. 2013 - Carpathian,
3.00,0.12,5.22,0.70,,,Hurai et al. 2013 - Carpathian,
2.86,0.09,4.33,0.55,,,Hurai et al. 2013 - Carpathian,
3.00,0.09,4.71,0.64,,,Hurai et al. 2013 - Carpathian,
2.93,0.09,4.57,0.52,,,Hurai et al. 2013 - Carpathian,
2.87,0.12,4.81,0.67,,,Hurai et al. 2013 - Carpathian,
2.93,0.12,5.01,0.64,,,Hurai et al. 2013 - Carpathian,
3.00,0.09,4.88,0.73,,,Hurai et al. 2013 - Carpathian,
2.93,0.12,4.53,0.73,,,Hurai et al. 2013 - Carpathian,
2.93,0.09,3.88,0.39,,,Hurai et al. 2013 - Carpathian,
2.91,0.09,3.20,0.43,,,Hurai et al. 2013 - Carpathian,
2.92,0.12,4.55,0.91,,,Hurai et al. 2013 - Carpathian,
2.98,0.09,4.36,0.64,,,Hurai et al. 2013 - Carpathian,
2.98,0.12,5.53,0.85,,,Hurai et al. 2013 - Carpathian,
3.18,0.12,6.23,1.18,,,Hurai et al. 2013 - Carpathian,
3.06,0.12,5.79,0.88,,,Hurai et al. 2013 - Carpathian,
3.04,0.12,6.23,0.88,,,Hurai et al. 2013 - Carpathian,
3.04,0.12,6.59,1.27,,,Hurai et al. 2013 - Carpathian,
3.05,0.12,7.73,1.06,,,Hurai et al. 2013 - Carpathian,
2.98,0.12,7.65,1.33,,,Hurai et al. 2013 - Carpathian,
3.32,0.15,4.56,1.55,,,Hurai et al. 2013 - Carpathian,
3.19,0.15,4.74,1.49,,,Hurai et al. 2013 - Carpathian,
3.26,0.15,5.40,1.61,,,Hurai et al. 2013 - Carpathian,
3.06,0.15,4.94,1.39,,,Hurai et al. 2013 - Carpathian,
3.19,0.15,5.77,1.21,,,Hurai et al. 2013 - Carpathian,
3.32,0.15,5.84,1.61,,,Hurai et al. 2013 - Carpathian,
3.19,0.15,6.84,1.69,,,Hurai et al. 2013 - Carpathian,
3.45,0.15,7.20,1.45,,,Hurai et al. 2013 - Carpathian,
3.51,0.15,8.60,1.48,,,Hurai et al. 2013 - Carpathian,
3.32,0.15,8.10,1.54,,,Hurai et al. 2013 - Carpathian,
3.32,0.15,9.51,1.45,,,Hurai et al. 2013 - Carpathian,
3.26,0.12,7.59,1.06,,,Hurai et al. 2013 - Carpathian,
6.58,0.18,7.33,0.51,,,Hurai et al. 2013 - Carpathian,
6.57,0.18,6.95,0.48,,,Hurai et al. 2013 - Carpathian,
6.39,0.18,6.94,0.45,,,Hurai et al. 2013 - Carpathian,
6.45,0.18,7.23,0.45,,,Hurai et al. 2013 - Carpathian,
6.51,0.18,7.14,0.42,,,Hurai et al. 2013 - Carpathian,
6.44,0.18,6.99,0.39,,,Hurai et al. 2013 - Carpathian,
6.38,0.18,7.59,0.45,,,Hurai et al. 2013 - Carpathian,
6.39,0.18,7.69,0.45,,,Hurai et al. 2013 - Carpathian,
6.39,0.18,7.81,0.51,,,Hurai et al. 2013 - Carpathian,
6.46,0.18,7.42,0.48,,,Hurai et al. 2013 - Carpathian,
6.33,0.18,7.76,0.45,,,Hurai et al. 2013 - Carpathian,
2.91,0.12,3.69,0.94,,,Hurai et al. 2013 - Carpathian,
2.85,0.12,4.44,0.79,,,Hurai et al. 2013 - Carpathian,
2.85,0.12,4.76,0.79,,,Hurai et al. 2013 - Carpathian,
2.84,0.12,4.41,0.61,,,Hurai et al. 2013 - Carpathian,
2.84,0.12,5.15,0.67,,,Hurai et al. 2013 - Carpathian,
3.24,0.15,7.70,1.21,,,Hurai et al. 2013 - Carpathian,
3.04,0.12,6.14,0.73,,,Hurai et al. 2013 - Carpathian,
3.04,0.12,5.98,0.73,,,Hurai et al. 2013 - Carpathian,
3.04,0.12,4.86,0.52,,,Hurai et al. 2013 - Carpathian,
3.02,0.09,4.58,0.27,,,Hurai et al. 2013 - Carpathian,
3.11,0.12,4.17,0.33,,,Hurai et al. 2013 - Carpathian,
3.11,0.12,3.52,0.36,,,Hurai et al. 2013 - Carpathian,
3.24,0.12,6.00,0.39,,,Hurai et al. 2013 - Carpathian,
3.16,0.09,4.83,0.24,,,Hurai et al. 2013 - Carpathian,
2.98,0.09,4.33,0.30,,,Hurai et al. 2013 - Carpathian,
3.06,0.12,4.83,0.45,,,Hurai et al. 2013 - Carpathian,
3.05,0.09,4.66,0.30,,,Hurai et al. 2013 - Carpathian,
3.12,0.09,6.09,0.36,,,Hurai et al. 2013 - Carpathian,
3.26,0.15,5.38,0.85,,,Hurai et al. 2013 - Carpathian,
1.6,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.7,0.10,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.10,,,,,Hurai et al. 2012 - Carpathian,
1.7,0.10,,,,,Hurai et al. 2012 - Carpathian,
1.7,0.10,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.08,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.04,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.10,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.10,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.10,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.08,,,,,Hurai et al. 2012 - Carpathian,
1.7,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.7,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.08,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.7,0.10,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.08,,,,,Hurai et al. 2012 - Carpathian,
1.7,0.14,,,,,Hurai et al. 2012 - Carpathian,
1.7,0.12,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.08,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.10,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.08,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.08,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.08,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.08,,,,,Hurai et al. 2012 - Carpathian,
1.5,0.08,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.08,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.10,,,,,Hurai et al. 2012 - Carpathian,
1.6,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.6,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.6,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.1,0.12,,,,,Hurai et al. 2012 - Carpathian,
2.2,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.1,0.14,,,,,Hurai et al. 2012 - Carpathian,
2.3,0.10,,,,,Hurai et al. 2012 - Carpathian,
1.9,0.12,,,,,Hurai et al. 2012 - Carpathian,
1.9,0.08,,,,,Hurai et al. 2012 - Carpathian,
1.9,0.10,,,,,Hurai et al. 2012 - Carpathian,
1.8,0.12,,,,,Hurai et al. 2012 - Carpathian,
1.9,0.06,,,,,Hurai et al. 2012 - Carpathian,
2.5,0.08,,,,,Hurai et al. 2012 - Carpathian,
1.7,0.04,,,,,Hurai et al. 2012 - Carpathian,
1.8,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.7,0.04,,,,,Hurai et al. 2012 - Carpathian,
1.8,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.8,0.04,,,,,Hurai et al. 2012 - Carpathian,
1.8,0.04,,,,,Hurai et al. 2012 - Carpathian,
1.8,0.04,,,,,Hurai et al. 2012 - Carpathian,
1.8,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.8,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.7,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.7,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.7,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.8,0.06,,,,,Hurai et al. 2012 - Carpathian,
1.7,0.06,,,,,Hurai et al. 2012 - Carpathian,
2.3,0.12,,,,,Hurai et al. 2012 - Carpathian,
2.4,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.4,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.5,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.4,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.4,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.4,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.4,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.3,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.3,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.06,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.12,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.14,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.12,,,,,Hurai et al. 2012 - Carpathian,
2.7,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.8,0.08,,,,,Hurai et al. 2012 - Carpathian,
3.2,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.08,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.2,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.2,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.08,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.08,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.2,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.08,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.08,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.12,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.16,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.12,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.16,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.08,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.08,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.2,0.16,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.14,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.14,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.16,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.16,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.14,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.16,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.14,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.14,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.16,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.18,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.14,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.12,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.12,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.14,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.14,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.14,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.14,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.12,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.16,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.14,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.16,,,,,Hurai et al. 2012 - Carpathian,
3.2,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.2,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.2,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.2,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.2,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.14,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.08,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.2,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.2,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.2,0.14,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.14,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
2.9,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.1,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.2,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.2,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.0,0.14,,,,,Hurai et al. 2012 - Carpathian,
3.7,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.6,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.5,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.5,0.14,,,,,Hurai et al. 2012 - Carpathian,
3.6,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.5,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.5,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.6,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.4,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.3,0.08,,,,,Hurai et al. 2012 - Carpathian,
3.4,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.4,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.3,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.4,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.3,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.3,0.08,,,,,Hurai et al. 2012 - Carpathian,
3.3,0.10,,,,,Hurai et al. 2012 - Carpathian,
3.3,0.08,,,,,Hurai et al. 2012 - Carpathian,
3.4,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.4,0.12,,,,,Hurai et al. 2012 - Carpathian,
3.4,0.12,,,,,Hurai et al. 2012 - Carpathian,
3386,37,3346,16,3322,14,Laurent and Zeh 2015 - Pietersburg,
3070,36,3210,15,3298,8,Laurent and Zeh 2015 - Pietersburg,
3234,35,3291,15,3325,10,Laurent and Zeh 2015 - Pietersburg,
3163,33,3273,15,3341,12,Laurent and Zeh 2015 - Pietersburg,
3336,34,3337,15,3338,13,Laurent and Zeh 2015 - Pietersburg,
3360,43,3355,18,3351,10,Laurent and Zeh 2015 - Pietersburg,
3353,33,3355,14,3355,11,Laurent and Zeh 2015 - Pietersburg,
3368,43,3365,17,3364,8,Laurent and Zeh 2015 - Pietersburg,
3200,36,3297,16,3356,13,Laurent and Zeh 2015 - Pietersburg,
3346,35,3340,14,3336,6,Laurent and Zeh 2015 - Pietersburg,
1454,69,2273,50,3122,18,Laurent and Zeh 2015 - Pietersburg,
3154,36,3268,17,3339,14,Laurent and Zeh 2015 - Pietersburg,
2393,48,2939,24,3337,10,Laurent and Zeh 2015 - Pietersburg,
3342,44,3339,19,3337,15,Laurent and Zeh 2015 - Pietersburg,
3336,35,3335,15,3335,11,Laurent and Zeh 2015 - Pietersburg,
3182,36,3261,16,3310,14,Laurent and Zeh 2015 - Pietersburg,
3260,32,3311,13,3342,8,Laurent and Zeh 2015 - Pietersburg,
3342,38,3341,16,3340,12,Laurent and Zeh 2015 - Pietersburg,
3335,34,3334,14,3334,8,Laurent and Zeh 2015 - Pietersburg,
3341,37,3346,16,3349,13,Laurent and Zeh 2015 - Pietersburg,
2755,35,2969,16,3117,9,Laurent and Zeh 2015 - Pietersburg,
3366,49,3368,19,3368,9,Laurent and Zeh 2015 - Pietersburg,
2878,37,3149,16,3326,6,Laurent and Zeh 2015 - Pietersburg,
3231,34,3304,14,3348,9,Laurent and Zeh 2015 - Pietersburg,
